time,magnitude,depth,latitude,longitude,place
2025-11-12 07:01:10.410,2.98,64.44,18.9436666666667,-66.5565,"53 km N of Tierras Nuevas Poniente, Puerto Rico"
2025-11-12 07:00:53.004,4.1,10.0,73.1692,6.2648,Greenland Sea
2025-11-12 06:25:38.562,3.7,4.3,61.0743,-150.7153,"16 km N of Point Possession, Alaska"
2025-11-12 05:52:28.681,4.6,10.0,-41.0183,-91.0404,southeast of Easter Island
2025-11-12 05:49:06.602,4.4,10.0,-41.1799,-91.375,southeast of Easter Island
2025-11-12 05:42:25.848,4.4,10.0,-41.246,-91.0587,southeast of Easter Island
2025-11-12 05:38:40.152,4.8,10.0,-41.1294,-91.2628,southeast of Easter Island
2025-11-12 05:23:02.075,5.0,10.0,-55.2986,-27.0243,South Sandwich Islands region
2025-11-12 04:57:39.331,4.9,10.0,39.7335,143.5611,"139 km E of Miyako, Japan"
2025-11-12 04:23:34.193,5.1,106.473,-5.9241,145.6205,"31 km NE of Goroka, Papua New Guinea"
2025-11-12 04:09:41.178,4.6,33.709,51.9943,160.2839,"163 km SE of Petropavlovsk-Kamchatsky, Russia"
2025-11-12 01:29:22.770,5.3,35.0,39.7951,143.2264,"111 km E of Miyako, Japan"
2025-11-12 01:07:01.693,3.6,35.949,54.5395,-160.1671,"91 km SSE of Sand Point, Alaska"
2025-11-12 00:48:16.817,4.1,10.0,39.3225,143.975,"175 km E of Yamada, Japan"
2025-11-12 00:29:06.370,2.5,7.29,35.7441667,-117.5598333,"14 km W of Searles Valley, CA"
2025-11-12 00:04:10.315,4.4,10.0,36.27,77.8646,"138 km SW of Zangguy, China"
2025-11-12 00:03:27.929,4.3,35.0,34.3515,22.1086,"173 km SW of Palaióchora, Greece"
2025-11-12 00:03:27.475,4.2,607.093,-20.68,-178.7574,Fiji region
2025-11-11 23:22:53.510,3.8,35.0,51.1598,-174.6801,"119 km SSW of Atka, Alaska"
2025-11-11 22:55:36.440,4.2,62.773,-4.5677,102.7394,"82 km SW of Pagar Alam, Indonesia"
2025-11-11 22:50:49.880,4.2,68.482,36.441,140.47,"7 km NW of Hitachi-Naka, Japan"
2025-11-11 22:23:31.019,5.1,10.0,-5.339,133.9041,"131 km ENE of Tual, Indonesia"
2025-11-11 19:01:17.783,4.5,10.0,-41.2422,-85.6212,West Chile Rise
2025-11-11 18:32:35.572,4.6,19.965,41.1968,71.4911,"7 km SW of Kosonsoy, Uzbekistan"
2025-11-11 18:20:08.547,3.1,10.0,43.3843,-127.6203,"262 km W of Bandon, Oregon"
2025-11-11 18:15:52.964,3.6,86.673,51.5644,-177.8847,"93 km WSW of Adak, Alaska"
2025-11-11 17:56:23.765,4.3,519.975,-21.3328,-179.0199,Fiji region
2025-11-11 16:34:53.295,4.6,44.764,11.937,140.5547,"240 km N of Fais, Micronesia"
2025-11-11 16:12:53.379,4.6,510.671,-25.0461,179.8571,south of the Fiji Islands
2025-11-11 16:00:04.341,4.3,574.308,-24.8468,-63.4487,"71 km SE of Apolinario Saravia, Argentina"
2025-11-11 15:54:27.322,2.5,5.3821,31.669,-104.433,"56 km S of Whites City, New Mexico"
2025-11-11 15:37:41.043,4.5,40.139,7.3417,126.9152,"38 km E of Santiago, Philippines"
2025-11-11 15:13:39.918,4.1,49.266,51.527,177.4741,"Rat Islands, Aleutian Islands, Alaska"
2025-11-11 15:07:22.798,4.2,582.713,-18.3122,-177.8989,"295 km E of Levuka, Fiji"
2025-11-11 13:03:08.940,4.5,36.537,39.6,143.1874,"107 km E of Miyako, Japan"
2025-11-11 11:55:33.678,4.7,58.966,-13.7132,167.0066,"61 km WNW of Sola, Vanuatu"
2025-11-11 11:35:07.785,4.7,10.0,-19.3783,-69.1574,"29 km ESE of Camiña, Chile"
2025-11-11 11:32:45.241,4.5,10.0,-19.3638,-69.1928,"25 km ESE of Camiña, Chile"
2025-11-11 10:31:55.930,3.3,68.37,17.9565,-68.1781666666667,"65 km SE of Boca de Yuma, Dominican Republic"
2025-11-11 09:29:31.185,4.5,18.481,51.2149,157.4583,"73 km ESE of Ozernovskiy, Russia"
2025-11-11 08:45:58.806,4.8,134.686,-16.3723,-71.208,"20 km E of Chiguata, Peru"
2025-11-11 07:23:09.030,3.06,10.86,17.8403333333333,-66.0656666666667,"13 km S of Arroyo, Puerto Rico"
2025-11-11 07:22:35.218,2.5,10.3438,41.2064,-116.6752,"59 km NE of Valmy, Nevada"
2025-11-11 06:56:08.094,2.5,13.5,61.7498,-146.6706,"27 km S of Nelchina, Alaska"
2025-11-11 06:09:39.958,4.3,10.0,15.6519,-97.5171,"40 km SSW of Río Grande, Mexico"
2025-11-11 04:35:09.463,2.5,14.2,57.2178,-156.4944,"63 km ESE of Ugashik, Alaska"
2025-11-11 04:28:37.114,5.0,10.0,13.8471,-58.4616,"134 km NE of Crane, Barbados"
2025-11-11 02:58:19.072,4.9,35.0,35.4769,22.9575,"63 km W of Kíssamos, Greece"
2025-11-11 02:54:25.075,4.1,15.115,39.2154,28.0144,"14 km WSW of Sındırgı, Turkey"
2025-11-11 02:50:19.032,4.3,147.66,-7.213,129.4542,"Kepulauan Babar, Indonesia"
2025-11-11 02:33:09.913,4.2,130.189,13.7375,145.1242,"33 km NE of Yigo Village, Guam"
2025-11-11 02:23:15.822,4.4,35.0,-8.6238,127.3137,"36 km ESE of Lospalos, Timor Leste"
2025-11-11 02:10:23.561,4.2,183.306,-7.53,127.5634,"126 km NNE of Lospalos, Timor Leste"
2025-11-11 01:50:09.204,4.2,35.0,34.4206,21.9705,"180 km WSW of Palaióchora, Greece"
2025-11-11 01:37:48.190,2.94,7.3,33.0178333,-115.7965,"16 km W of Westmorland, CA"
2025-11-11 01:07:35.943,4.1,10.0,-10.0823,122.9155,"72 km NNW of Baa, Indonesia"
2025-11-11 00:53:27.406,2.8,9.772,38.8672,-98.4505,"5 km NNE of Wilson, Kansas"
2025-11-11 00:30:25.997,3.0,60.6,58.8203,-153.2027,"86 km NNW of Aleneva, Alaska"
2025-11-10 23:44:15.027,4.2,10.0,29.1757,86.8367,"136 km N of Lobuche, Nepal"
2025-11-10 22:56:36.490,4.4,35.0,39.5977,143.136,"102 km E of Miyako, Japan"
2025-11-10 22:15:36.019,4.4,10.0,16.3751,-59.6718,"150 km E of Beauséjour, Guadeloupe"
2025-11-10 22:02:55.743,4.4,10.0,39.2313,28.1134,"5 km W of Sındırgı, Turkey"
2025-11-10 21:44:14.079,4.5,10.0,39.34,143.6528,"147 km E of Yamada, Japan"
2025-11-10 21:16:45.573,4.5,10.0,8.0905,91.8312,"Nicobar Islands, India region"
2025-11-10 20:38:49.870,4.3,64.55,-15.612,-74.1901,"11 km WNW of Tocota, Peru"
2025-11-10 20:31:19.150,2.97,10.0,40.3638333333333,-125.008333333333,"61 km W of Petrolia, CA"
2025-11-10 20:14:12.555,4.9,153.574,-6.3713,130.135,Banda Sea
2025-11-10 20:01:10.118,4.3,10.0,10.5892,-42.6348,northern Mid-Atlantic Ridge
2025-11-10 19:51:49.926,4.5,10.0,51.2873,174.8322,"206 km SSE of Attu Station, Alaska"
2025-11-10 19:51:32.575,4.6,234.813,-38.8867,175.1505,"58 km WNW of Turangi, New Zealand"
2025-11-10 19:40:41.117,4.2,83.562,18.3051,146.3914,"Pagan region, Northern Mariana Islands"
2025-11-10 19:26:35.979,4.7,10.0,26.6277,130.1808,"169 km SE of Isen, Japan"
2025-11-10 19:22:29.418,4.3,10.0,-20.6644,-173.6545,"119 km SE of Pangai, Tonga"
2025-11-10 19:20:51.486,4.8,10.0,39.208,28.0825,"9 km WSW of Sındırgı, Turkey"
2025-11-10 19:03:24.920,2.57,8.21,37.756,-121.945166666667,"4 km SE of San Ramon, CA"
2025-11-10 18:37:25.644,4.9,10.0,10.5647,-42.6107,northern Mid-Atlantic Ridge
2025-11-10 17:57:44.711,4.0,10.0,-56.135,-68.3922,"147 km S of Ushuaia, Argentina"
2025-11-10 17:39:58.630,2.64,15.13,18.031,-66.8198333333333,"3 km E of Yauco, Puerto Rico"
2025-11-10 17:18:30.285,4.0,92.228,-9.3174,124.0143,"41 km NE of Naisano Dua, Indonesia"
2025-11-10 16:24:20.115,4.1,10.0,73.2858,6.8643,Greenland Sea
2025-11-10 15:55:39.684,4.1,30.402,39.4944,143.4536,"129 km E of Yamada, Japan"
2025-11-10 15:28:14.117,2.6,35.2,62.4833,-148.2506,"77 km N of Chickaloon, Alaska"
2025-11-10 15:18:20.844,4.5,10.0,73.2204,6.5925,Greenland Sea
2025-11-10 15:12:04.937,4.2,10.0,-47.7893,116.1423,western Indian-Antarctic Ridge
2025-11-10 14:05:30.238,4.0,32.536,39.6107,143.4862,"132 km E of Miyako, Japan"
2025-11-10 13:22:09.429,4.1,10.0,28.8809,49.8132,"65 km SW of Khārk, Iran"
2025-11-10 13:19:14.372,2.8,0.0,58.7803,-147.2529,"149 km SSE of Chenega, Alaska"
2025-11-10 11:49:30.720,5.4,52.408,-23.4587,-70.4226,"21 km N of Antofagasta, Chile"
2025-11-10 10:58:58.673,5.2,10.0,39.5773,143.2359,"111 km E of Yamada, Japan"
2025-11-10 10:32:26.318,4.3,593.306,-22.0728,-179.3907,south of the Fiji Islands
2025-11-10 10:24:52.676,4.3,10.0,-6.9807,131.352,"215 km SW of Tual, Indonesia"
2025-11-10 10:18:57.888,4.5,35.0,-6.4619,147.5559,"33 km WNW of Finschhafen, Papua New Guinea"
2025-11-10 10:10:21.093,4.9,212.402,-37.595,-69.999,"34 km SE of Chos Malal, Argentina"
2025-11-10 09:35:55.860,2.53,10.0,40.2955,-124.946833333333,"56 km W of Petrolia, CA"
2025-11-10 08:42:50.445,4.7,31.799,39.5444,143.5849,"140 km E of Yamada, Japan"
2025-11-10 08:23:57.036,3.8,39.9,62.1712,-149.6946,"8 km E of Susitna North, Alaska"
2025-11-10 08:23:17.027,6.0,10.0,39.5382,143.5224,"135 km E of Yamada, Japan"
2025-11-10 08:22:15.032,5.1,10.0,39.5838,143.5899,"141 km E of Yamada, Japan"
2025-11-10 07:41:41.024,4.5,10.0,39.1408,28.2547,"12 km SSE of Sındırgı, Turkey"
2025-11-10 07:18:40.044,4.8,17.733,39.2965,143.4035,"126 km E of Yamada, Japan"
2025-11-10 06:18:56.017,4.2,115.887,-15.1691,167.2741,"25 km ESE of Port-Olry, Vanuatu"
2025-11-10 06:00:48.113,5.1,10.0,23.1183,120.6686,"21 km E of Yujing, Taiwan"
2025-11-10 05:38:12.977,4.6,10.0,8.9418,-40.5029,central Mid-Atlantic Ridge
2025-11-10 05:19:48.622,3.0,203.4,60.2263,-153.9439,"20 km E of Port Alsworth, Alaska"
2025-11-10 04:00:18.485,5.4,10.0,39.2059,143.0813,"101 km ESE of Yamada, Japan"
2025-11-10 03:49:12.030,4.7,10.0,39.2921,28.0551,"12 km WNW of Sındırgı, Turkey"
2025-11-10 03:48:58.028,4.3,10.0,39.2466,28.1006,"6 km W of Sındırgı, Turkey"
2025-11-10 03:29:16.654,2.6,5.7922,31.658,-104.427,"57 km S of Whites City, New Mexico"
2025-11-10 03:23:53.171,3.5,41.754,51.9886,-171.3769,"194 km E of Atka, Alaska"
2025-11-10 03:20:02.800,3.9,43.123,52.3482,-169.5832,"81 km SW of Nikolski, Alaska"
2025-11-10 03:09:29.651,3.7,105.2,60.0729,-152.7038,"55 km WNW of Happy Valley, Alaska"
2025-11-10 02:55:11.607,4.6,10.0,39.7352,143.4931,"133 km E of Miyako, Japan"
2025-11-10 02:27:24.039,2.8,6.4587,31.656,-104.45,"58 km S of Whites City, New Mexico"
2025-11-10 02:23:48.713,2.5,6.7664,31.645,-104.457,"59 km S of Whites City, New Mexico"
2025-11-10 02:20:51.276,5.3,9.114,39.2464,143.5133,"136 km E of Yamada, Japan"
2025-11-10 01:40:09.694,4.7,35.0,39.4785,143.0547,"95 km E of Yamada, Japan"
2025-11-10 01:00:57.890,3.21,7.63,44.8028333333333,-110.843333333333,"22 km SSW of Mammoth, Wyoming"
2025-11-10 00:45:50.002,4.4,35.0,8.0041,126.9915,"59 km NE of Kinablangan, Philippines"
2025-11-10 00:44:25.131,4.4,93.553,-25.0496,-68.7605,"176 km NW of Antofagasta de la Sierra, Argentina"
2025-11-10 00:36:27.090,4.5,173.99,1.4151,127.641,"53 km SW of Tobelo, Indonesia"
2025-11-10 00:01:08.278,4.3,128.742,-21.3487,-68.6539,"43 km WSW of Ollagüe, Chile"
2025-11-09 23:54:50.642,4.4,10.0,52.867,160.9443,"157 km E of Petropavlovsk-Kamchatsky, Russia"
2025-11-09 23:53:38.601,5.4,108.623,13.7488,144.9167,"23 km N of Yigo Village, Guam"
2025-11-09 23:45:41.825,4.4,10.0,39.5055,143.6563,"146 km E of Yamada, Japan"
2025-11-09 23:41:31.972,4.9,35.0,39.5764,143.2956,"116 km E of Yamada, Japan"
2025-11-09 23:13:20.590,4.2,53.722,41.0148,51.8809,"142 km NW of Türkmenbaşy, Turkmenistan"
2025-11-09 23:06:42.701,4.6,8.796,39.2426,28.1083,"6 km W of Sındırgı, Turkey"
2025-11-09 23:04:14.297,5.0,10.0,39.3714,143.585,"141 km E of Yamada, Japan"
2025-11-09 22:04:05.336,4.3,35.0,39.7478,143.294,"116 km E of Miyako, Japan"
2025-11-09 20:50:34.420,2.91,9.18,37.7573333333333,-121.957833333333,"3 km SE of San Ramon, CA"
2025-11-09 19:42:47.380,2.89,8.15,37.7621666666667,-121.954166666667,"3 km SE of San Ramon, CA"
2025-11-09 19:42:25.860,2.98,9.05,37.7603333333333,-121.950333333333,"3 km SE of San Ramon, CA"
2025-11-09 19:28:37.452,4.4,10.189,39.5558,143.2703,"113 km E of Yamada, Japan"
2025-11-09 18:41:27.290,2.95,5.71,37.7536666666667,-121.952,"4 km SE of San Ramon, CA"
2025-11-09 18:41:20.850,2.92,8.5,37.7556666666667,-121.942833333333,"4 km SE of San Ramon, CA"
2025-11-09 18:39:35.740,3.01,8.48,37.761,-121.945,"4 km SE of San Ramon, CA"
2025-11-09 18:38:45.070,3.83,9.24,37.7575,-121.9525,"3 km SE of San Ramon, CA"
2025-11-09 17:56:27.840,4.3,69.789,51.7672,159.3162,"143 km SSE of Vilyuchinsk, Russia"
2025-11-09 17:52:09.959,2.5,19.7,69.7824,-145.3738,"77 km WSW of Kaktovik, Alaska"
2025-11-09 17:46:23.312,4.3,10.0,39.4367,143.4847,"132 km E of Yamada, Japan"
2025-11-09 17:42:27.426,4.5,10.0,39.3832,143.588,"141 km E of Yamada, Japan"
2025-11-09 17:31:46.544,4.3,229.411,-18.5146,169.0319,"114 km SE of Port-Vila, Vanuatu"
2025-11-09 17:00:31.804,4.8,161.926,-24.2567,-66.9839,"67 km W of San Antonio de los Cobres, Argentina"
2025-11-09 16:58:08.980,4.5,10.0,39.5763,143.4719,"131 km E of Yamada, Japan"
2025-11-09 16:46:46.570,5.0,10.0,39.5017,143.3113,"117 km E of Yamada, Japan"
2025-11-09 16:44:22.336,4.8,10.0,39.5608,143.2213,"109 km E of Yamada, Japan"
2025-11-09 16:38:03.052,4.4,80.415,48.7866,154.5091,"240 km SSW of Severo-Kuril’sk, Russia"
2025-11-09 16:30:53.914,4.4,10.0,39.4537,143.482,"131 km E of Yamada, Japan"
2025-11-09 16:23:06.257,4.3,10.0,39.6429,143.5386,"137 km E of Miyako, Japan"
2025-11-09 16:21:36.419,5.0,10.0,-55.4191,-128.5088,Pacific-Antarctic Ridge
2025-11-09 16:00:52.840,2.78,25.2,19.2176666666667,-66.1935,"83 km N of San Juan, Puerto Rico"
2025-11-09 15:41:17.962,4.8,40.083,39.8236,143.2817,"116 km E of Miyako, Japan"
2025-11-09 15:29:24.608,4.4,624.188,-18.6281,-177.721,Fiji region
2025-11-09 15:29:04.182,3.3,61.0,57.7736,-154.9047,"35 km NW of Karluk, Alaska"
2025-11-09 15:20:56.965,4.2,35.0,52.4608,-171.5926,"180 km E of Atka, Alaska"
2025-11-09 15:11:00.191,4.2,604.428,-21.8007,179.5498,south of the Fiji Islands
2025-11-09 14:51:23.896,4.5,75.697,48.3525,154.4722,"284 km SSW of Severo-Kuril’sk, Russia"
2025-11-09 14:50:16.487,4.5,10.0,39.4977,143.3376,"119 km E of Yamada, Japan"
2025-11-09 14:42:12.680,4.8,41.559,-8.5607,-79.5675,"73 km SW of Huanchaquito Alto, Peru"
2025-11-09 14:07:20.520,2.81,22.54,40.4355,-124.713833333333,"38 km WNW of Petrolia, CA"
2025-11-09 13:15:47.482,4.5,10.0,39.3193,143.2721,"115 km E of Yamada, Japan"
2025-11-09 13:06:20.103,4.5,10.0,39.4343,143.4837,"132 km E of Yamada, Japan"
2025-11-09 13:05:38.130,3.9,52.053,52.1755,-171.4797,"186 km E of Atka, Alaska"
2025-11-09 12:31:48.693,4.3,10.0,39.578,143.3881,"124 km E of Yamada, Japan"
2025-11-09 12:20:22.034,4.5,10.0,51.1478,159.3957,"205 km ESE of Ozernovskiy, Russia"
2025-11-09 12:13:45.668,5.3,10.0,51.4862,159.6093,"180 km SSE of Vilyuchinsk, Russia"
2025-11-09 12:11:24.828,5.2,10.0,39.3041,143.5875,"142 km E of Yamada, Japan"
2025-11-09 12:01:33.365,4.0,35.0,39.6898,143.0199,"92 km E of Miyako, Japan"
2025-11-09 11:49:13.217,4.2,10.0,39.5683,143.4346,"128 km E of Yamada, Japan"
2025-11-09 11:49:07.026,4.3,10.0,39.5326,143.497,"133 km E of Yamada, Japan"
2025-11-09 11:25:03.364,4.6,10.0,39.5935,143.3965,"125 km E of Miyako, Japan"
2025-11-09 11:11:19.233,4.0,10.0,39.4037,143.6854,"149 km E of Yamada, Japan"
2025-11-09 11:04:28.437,4.4,10.0,39.4338,143.4883,"132 km E of Yamada, Japan"
2025-11-09 11:03:55.305,4.2,10.0,39.4285,143.3346,"119 km E of Yamada, Japan"
2025-11-09 10:58:13.849,4.3,10.0,39.4321,143.5073,"134 km E of Yamada, Japan"
2025-11-09 10:52:43.025,5.1,10.0,39.3819,143.4882,"132 km E of Yamada, Japan"
2025-11-09 10:52:38.538,3.6,41.225,51.9942,-171.3589,"196 km E of Atka, Alaska"
2025-11-09 10:36:51.686,4.7,53.824,52.1643,-171.3565,"189 km WSW of Nikolski, Alaska"
2025-11-09 10:35:45.451,4.6,10.0,39.4081,143.4448,"128 km E of Yamada, Japan"
2025-11-09 10:28:24.098,5.7,10.0,39.612,143.4497,"129 km E of Miyako, Japan"
2025-11-09 10:24:02.711,4.6,10.0,39.395,143.1701,"105 km E of Yamada, Japan"
2025-11-09 10:21:34.726,4.6,10.0,39.4297,143.4333,"127 km E of Yamada, Japan"
2025-11-09 10:20:15.584,4.6,47.324,-2.7944,137.0708,"185 km ENE of Nabire, Indonesia"
2025-11-09 10:16:57.896,5.0,10.0,39.3415,143.3524,"121 km E of Yamada, Japan"
2025-11-09 10:15:23.721,4.5,10.0,39.6555,143.4472,"129 km E of Miyako, Japan"
2025-11-09 10:10:47.396,5.4,10.0,39.4872,143.398,"124 km E of Yamada, Japan"
2025-11-09 09:54:36.914,6.4,10.0,39.4971,143.3097,"117 km E of Yamada, Japan"
2025-11-09 09:49:50.012,5.2,10.0,39.3052,143.4619,"131 km E of Yamada, Japan"
2025-11-09 09:47:09.049,4.2,10.0,39.6252,143.3878,"124 km E of Miyako, Japan"
2025-11-09 09:34:01.932,5.6,10.0,39.4642,143.4247,"126 km E of Yamada, Japan"
2025-11-09 09:22:09.491,4.3,10.0,39.5622,143.5313,"136 km E of Yamada, Japan"
2025-11-09 09:21:23.221,4.6,42.864,51.6758,159.1818,"149 km SSE of Vilyuchinsk, Russia"
2025-11-09 09:20:50.174,4.7,10.0,51.4038,159.6317,"189 km SSE of Vilyuchinsk, Russia"
2025-11-09 09:17:48.186,2.6,12.4,61.3901,-147.5152,"47 km S of Glacier View, Alaska"
2025-11-09 09:14:52.924,5.9,10.0,39.3485,143.4026,"125 km E of Yamada, Japan"
2025-11-09 09:11:25.423,5.5,10.0,39.5772,143.2297,"110 km E of Yamada, Japan"
2025-11-09 09:10:50.641,4.7,10.0,39.6231,143.2121,"109 km E of Miyako, Japan"
2025-11-09 09:07:56.065,5.3,20.53,39.6279,143.3411,"120 km E of Miyako, Japan"
2025-11-09 09:03:39.367,6.8,18.0,39.485,143.3783,"122 km E of Yamada, Japan"
2025-11-09 08:49:36.783,4.0,40.995,51.5883,-175.28,"98 km ESE of Adak, Alaska"
2025-11-09 08:36:24.077,4.4,37.562,39.5869,143.2433,"111 km E of Yamada, Japan"
2025-11-09 08:22:02.684,2.5,8.8135,32.414,-102.16,"36 km ENE of McKinney Acres, Texas"
2025-11-09 08:16:26.800,2.5,6.27,34.4241667,-120.0681667,"19 km W of Isla Vista, CA"
2025-11-09 08:11:22.401,2.8,8.5205,31.938,-102.001,"9 km SE of Midland, Texas"
2025-11-09 08:06:13.518,4.5,118.663,16.9922,-94.3427,"28 km SSW of La Horqueta (Poblado Doce), Mexico"
2025-11-09 07:57:22.760,3.37,34.83,19.718,-65.9386666666667,"139 km N of San Juan, Puerto Rico"
2025-11-09 07:49:08.310,2.73,6.96,36.2103333333333,-89.4373333333333,"7 km SE of Ridgely, Tennessee"
2025-11-09 07:38:31.466,5.5,132.616,12.4982,93.7507,"142 km NE of Port Blair, India"
2025-11-09 07:31:01.828,4.3,112.283,-4.9105,151.8547,"77 km SW of Kokopo, Papua New Guinea"
2025-11-09 07:18:23.044,4.3,10.0,17.6627,60.213,Owen Fracture Zone region
2025-11-09 07:08:47.260,4.9,10.0,-8.9619,-108.8322,central East Pacific Rise
2025-11-09 06:43:06.155,4.5,10.0,-16.5507,-14.2669,southern Mid-Atlantic Ridge
2025-11-09 06:23:29.108,4.3,10.0,14.8175,147.1967,"161 km ESE of Saipan, Northern Mariana Islands"
2025-11-09 05:16:41.531,4.5,70.553,42.0344,142.3408,"33 km S of Shizunai-furukawachō, Japan"
2025-11-09 04:15:04.752,4.3,34.924,39.536,143.4816,"131 km E of Yamada, Japan"
2025-11-09 04:01:21.131,2.8,10.0,67.6303,-162.9043,"7 km NNE of Noatak, Alaska"
2025-11-09 03:54:29.743,2.5,13.3,56.3694,-156.6542,"108 km E of Chignik, Alaska"
2025-11-09 03:53:47.865,4.4,10.0,7.5427,94.501,"203 km NNW of Sabang, Indonesia"
2025-11-09 03:46:18.345,4.4,540.152,-20.5334,-178.3095,Fiji region
2025-11-09 03:32:40.352,4.6,35.0,39.3106,143.4003,"126 km E of Yamada, Japan"
2025-11-09 02:49:06.279,4.9,71.643,13.0116,-88.6876,"33 km SSW of Puerto El Triunfo, El Salvador"
2025-11-09 02:37:46.233,3.2,10.0,43.333,-127.001,"211 km W of Bandon, Oregon"
2025-11-09 02:05:53.070,2.51,10.06,32.034,-116.1933333,"44 km ENE of Ensenada, B.C., MX"
2025-11-09 02:04:21.990,4.6,10.0,16.4847,-59.6373,"154 km E of Beauséjour, Guadeloupe"
2025-11-09 01:17:33.893,4.6,47.227,51.6277,159.1623,"153 km SSE of Vilyuchinsk, Russia"
2025-11-09 01:17:31.236,5.1,18.155,39.4432,143.3494,"120 km E of Yamada, Japan"
2025-11-09 01:14:05.140,3.28,31.46,19.2853333333333,-67.6583333333333,"105 km NW of San Antonio, Puerto Rico"
2025-11-09 01:04:49.983,4.2,10.0,39.5694,143.4222,"127 km E of Yamada, Japan"
2025-11-09 00:11:34.752,4.2,117.466,47.3687,152.5664,Kuril Islands
2025-11-08 23:57:24.845,4.3,39.126,39.3658,143.4878,"132 km E of Yamada, Japan"
2025-11-08 23:54:58.846,4.2,10.0,39.2718,143.6802,"150 km E of Yamada, Japan"
2025-11-08 23:51:10.862,4.3,33.799,39.517,143.4825,"131 km E of Yamada, Japan"
2025-11-08 23:37:58.317,2.7,8.093,61.3701,-140.5837,"125 km E of McCarthy, Alaska"
2025-11-08 23:33:49.134,5.1,28.922,39.4961,143.3033,"116 km E of Yamada, Japan"
2025-11-08 23:26:59.018,5.1,10.0,39.3567,143.4863,"132 km E of Yamada, Japan"
2025-11-08 23:20:27.004,4.7,28.747,39.4008,143.2437,"111 km E of Yamada, Japan"
2025-11-08 23:15:08.459,5.5,14.02,39.4941,143.4156,"126 km E of Yamada, Japan"
2025-11-08 23:13:49.774,4.8,10.0,-12.5795,167.6399,"143 km N of Sola, Vanuatu"
2025-11-08 23:02:17.532,5.0,10.0,-17.3913,-172.3713,"219 km SE of Hihifo, Tonga"
2025-11-08 22:35:57.772,4.1,34.797,39.5659,143.0305,"93 km E of Yamada, Japan"
2025-11-08 22:33:47.195,4.3,10.0,-57.2058,-68.3105,"266 km S of Ushuaia, Argentina"
2025-11-08 22:24:58.358,4.4,84.053,36.3432,140.0067,"3 km NE of Chikusei, Japan"
2025-11-08 22:18:26.696,4.3,35.0,39.6325,143.012,"91 km E of Miyako, Japan"
2025-11-08 22:04:17.334,5.4,12.152,39.4294,143.3379,"119 km E of Yamada, Japan"
2025-11-08 21:57:51.095,4.0,571.372,-18.1459,-178.145,"268 km E of Levuka, Fiji"
2025-11-08 21:29:18.808,5.2,30.032,39.5743,143.2912,"115 km E of Yamada, Japan"
2025-11-08 21:15:53.403,4.3,128.234,-7.0442,129.6041,"Kepulauan Babar, Indonesia"
2025-11-08 19:55:25.146,4.1,38.47,54.5247,-160.1524,"93 km SSE of Sand Point, Alaska"
2025-11-08 19:37:58.470,3.43,140.47,18.042,-68.579,"37 km S of Boca de Yuma, Dominican Republic"
2025-11-08 18:54:46.406,4.6,110.828,-59.0314,-25.6635,South Sandwich Islands region
2025-11-08 18:51:29.101,4.9,96.92,-58.9539,-25.7335,South Sandwich Islands region
2025-11-08 18:46:55.964,4.3,29.008,39.6033,143.1196,"101 km E of Miyako, Japan"
2025-11-08 17:34:13.813,4.7,10.0,-12.8599,167.3238,"115 km NNW of Sola, Vanuatu"
2025-11-08 17:18:47.353,3.2,10.0,43.5096,-127.2274,"232 km W of Bandon, Oregon"
2025-11-08 17:18:25.737,4.3,587.015,-20.8078,-178.6829,Fiji region
2025-11-08 17:17:46.001,4.7,10.0,-12.6917,167.4408,"131 km N of Sola, Vanuatu"
2025-11-08 17:15:54.278,4.8,10.0,-58.6546,-24.5068,South Sandwich Islands region
2025-11-08 17:05:50.900,4.6,10.0,-12.9889,166.9255,"119 km NW of Sola, Vanuatu"
2025-11-08 16:58:39.570,4.2,28.385,39.5206,143.2839,"114 km E of Yamada, Japan"
2025-11-08 16:48:23.567,4.0,140.742,-21.9013,-68.5851,"70 km NNE of Calama, Chile"
2025-11-08 16:19:26.889,3.2,6.2024,31.652,-104.456,"58 km S of Whites City, New Mexico"
2025-11-08 16:04:19.310,3.1,6.92,44.7968333333333,-110.848,"23 km SSW of Mammoth, Wyoming"
2025-11-08 15:40:22.438,4.4,512.633,-27.6801,-179.8358,Kermadec Islands region
2025-11-08 14:47:20.359,4.5,10.0,27.9568,104.8863,"35 km ESE of Xunsi, China"
2025-11-08 13:52:04.910,4.1,69.439,51.6741,159.1797,"149 km SSE of Vilyuchinsk, Russia"
2025-11-08 12:37:13.640,4.3,613.245,-23.0538,179.0167,south of the Fiji Islands
2025-11-08 12:28:18.618,3.1,7.2998,32.409,-102.044,"33 km WSW of Ackerly, Texas"
2025-11-08 11:54:21.047,4.5,43.866,39.4283,143.3003,"116 km E of Yamada, Japan"
2025-11-08 11:04:54.152,4.2,533.147,-23.8486,179.9188,south of the Fiji Islands
2025-11-08 10:41:26.004,4.6,24.32,51.5579,159.6469,"174 km SSE of Vilyuchinsk, Russia"
2025-11-08 10:17:26.389,4.2,70.56,38.2645,142.1075,"61 km ESE of Onagawa Chō, Japan"
2025-11-08 09:56:34.517,4.0,10.0,3.36,117.7668,"20 km ENE of Tarakan, Indonesia"
