step,global_sym_x,global_cf,global_ci,NEO_sym,NEO_cf,NEO_ci,EVA_sym,EVA_cf,EVA_ci,ALEX_sym,ALEX_cf,ALEX_ci,ADAM_sym,ADAM_cf,ADAM_ci,IRIS_sym,IRIS_cf,IRIS_ci
600,0.2672,0.0002,0.3134,0.2690,0.0009,0.3629,0.2546,0.0000,0.3334,0.2476,0.0000,0.2814,0.2701,0.0000,0.2797,0.2948,0.0000,0.3097
601,0.2672,0.0002,0.3141,0.2690,0.0009,0.3630,0.2546,0.0000,0.3311,0.2476,0.0000,0.2844,0.2701,0.0000,0.2809,0.2948,0.0000,0.3108
602,0.2672,0.0002,0.3151,0.2690,0.0009,0.3636,0.2546,0.0000,0.3285,0.2476,0.0000,0.2876,0.2701,0.0000,0.2824,0.2948,0.0000,0.3132
603,0.2672,0.0002,0.3157,0.2690,0.0009,0.3635,0.2546,0.0000,0.3258,0.2476,0.0000,0.2908,0.2701,0.0000,0.2839,0.2948,0.0000,0.3142
604,0.2672,0.0002,0.3162,0.2690,0.0009,0.3645,0.2546,0.0000,0.3230,0.2476,0.0000,0.2934,0.2701,0.0000,0.2858,0.2948,0.0000,0.3143
605,0.2672,0.0002,0.3171,0.2690,0.0009,0.3660,0.2546,0.0000,0.3197,0.2476,0.0000,0.2958,0.2701,0.0000,0.2898,0.2948,0.0000,0.3142
606,0.2672,0.0002,0.3184,0.2690,0.0009,0.3672,0.2546,0.0000,0.3166,0.2476,0.0000,0.2977,0.2701,0.0000,0.2961,0.2948,0.0000,0.3141
607,0.2672,0.0002,0.3192,0.2690,0.0009,0.3681,0.2546,0.0000,0.3119,0.2476,0.0000,0.2996,0.2701,0.0000,0.3020,0.2948,0.0000,0.3143
608,0.2672,0.0002,0.3196,0.2690,0.0009,0.3686,0.2546,0.0000,0.3071,0.2476,0.0000,0.3015,0.2701,0.0000,0.3083,0.2948,0.0000,0.3127
609,0.2672,0.0002,0.3206,0.2690,0.0009,0.3691,0.2546,0.0000,0.3029,0.2476,0.0000,0.3041,0.2701,0.0000,0.3143,0.2948,0.0000,0.3126
610,0.2672,0.0002,0.3219,0.2690,0.0009,0.3700,0.2546,0.0000,0.2984,0.2476,0.0000,0.3072,0.2701,0.0000,0.3204,0.2948,0.0000,0.3137
611,0.2672,0.0002,0.3232,0.2690,0.0009,0.3713,0.2546,0.0000,0.2941,0.2476,0.0000,0.3097,0.2701,0.0000,0.3260,0.2948,0.0000,0.3147
612,0.2672,0.0000,0.3243,0.2690,0.0002,0.3718,0.2546,0.0000,0.2908,0.2476,0.0000,0.3118,0.2701,0.0000,0.3315,0.2948,0.0000,0.3158
613,0.2672,0.0000,0.3243,0.2690,0.0001,0.3713,0.2546,0.0000,0.2854,0.2476,0.0000,0.3128,0.2701,0.0000,0.3359,0.2948,0.0000,0.3159
614,0.2672,0.0000,0.3243,0.2690,0.0001,0.3718,0.2546,0.0000,0.2797,0.2476,0.0000,0.3134,0.2701,0.0000,0.3405,0.2948,0.0000,0.3162
615,0.2672,0.0000,0.3240,0.2690,0.0001,0.3726,0.2546,0.0000,0.2743,0.2476,0.0000,0.3125,0.2701,0.0000,0.3447,0.2948,0.0000,0.3156
616,0.2672,0.0000,0.3235,0.2690,0.0000,0.3731,0.2546,0.0000,0.2697,0.2476,0.0000,0.3105,0.2701,0.0000,0.3487,0.2948,0.0000,0.3155
617,0.2672,0.0000,0.3228,0.2690,0.0000,0.3733,0.2546,0.0000,0.2642,0.2476,0.0000,0.3086,0.2701,0.0000,0.3519,0.2948,0.0000,0.3160
618,0.2672,0.0000,0.3219,0.2690,0.0000,0.3734,0.2546,0.0000,0.2588,0.2476,0.0000,0.3068,0.2701,0.0000,0.3552,0.2948,0.0000,0.3152
619,0.2672,0.0000,0.3213,0.2690,0.0000,0.3736,0.2546,0.0000,0.2542,0.2476,0.0000,0.3052,0.2701,0.0000,0.3593,0.2948,0.0000,0.3143
620,0.2617,0.0000,0.3205,0.2680,0.0000,0.3733,0.2462,0.0000,0.2493,0.2440,0.0000,0.3033,0.2411,0.0000,0.3633,0.3091,0.0000,0.3135
621,0.2617,0.0000,0.3187,0.2680,0.0000,0.3728,0.2462,0.0000,0.2447,0.2440,0.0000,0.2987,0.2411,0.0000,0.3668,0.3091,0.0000,0.3107
622,0.2617,0.0000,0.3161,0.2680,0.0000,0.3718,0.2462,0.0000,0.2401,0.2440,0.0000,0.2935,0.2411,0.0000,0.3677,0.3091,0.0000,0.3077
623,0.2617,0.0000,0.3140,0.2680,0.0000,0.3699,0.2462,0.0000,0.2383,0.2440,0.0000,0.2897,0.2411,0.0000,0.3673,0.3091,0.0000,0.3047
624,0.2617,0.0000,0.3131,0.2680,0.0000,0.3687,0.2462,0.0000,0.2394,0.2440,0.0000,0.2873,0.2411,0.0000,0.3649,0.3091,0.0000,0.3055
625,0.2617,0.0000,0.3119,0.2680,0.0000,0.3674,0.2462,0.0000,0.2373,0.2440,0.0000,0.2858,0.2411,0.0000,0.3664,0.3091,0.0000,0.3025
626,0.2617,0.0000,0.3115,0.2680,0.0000,0.3675,0.2462,0.0000,0.2372,0.2440,0.0000,0.2818,0.2411,0.0000,0.3686,0.3091,0.0000,0.3024
627,0.2617,0.0000,0.3110,0.2680,0.0000,0.3672,0.2462,0.0000,0.2375,0.2440,0.0000,0.2775,0.2411,0.0000,0.3707,0.3091,0.0000,0.3022
628,0.2617,0.0000,0.3111,0.2680,0.0000,0.3673,0.2462,0.0000,0.2383,0.2440,0.0000,0.2733,0.2411,0.0000,0.3727,0.3091,0.0000,0.3036
629,0.2617,0.0000,0.3115,0.2680,0.0000,0.3670,0.2462,0.0000,0.2393,0.2440,0.0000,0.2698,0.2411,0.0000,0.3744,0.3091,0.0000,0.3071
630,0.2617,0.0000,0.3116,0.2680,0.0000,0.3664,0.2462,0.0000,0.2408,0.2440,0.0000,0.2658,0.2411,0.0000,0.3748,0.3091,0.0000,0.3105
631,0.2617,0.0000,0.3116,0.2680,0.0000,0.3657,0.2462,0.0000,0.2422,0.2440,0.0000,0.2624,0.2411,0.0000,0.3742,0.3091,0.0000,0.3137
632,0.2617,0.0000,0.3116,0.2680,0.0000,0.3651,0.2462,0.0000,0.2446,0.2440,0.0000,0.2590,0.2411,0.0000,0.3729,0.3091,0.0000,0.3165
633,0.2617,0.0000,0.3116,0.2680,0.0000,0.3643,0.2462,0.0000,0.2475,0.2440,0.0000,0.2560,0.2411,0.0000,0.3696,0.3091,0.0000,0.3204
634,0.2617,0.0000,0.3110,0.2680,0.0000,0.3631,0.2462,0.0000,0.2498,0.2440,0.0000,0.2523,0.2411,0.0000,0.3662,0.3091,0.0000,0.3235
635,0.2617,0.0000,0.3103,0.2680,0.0000,0.3617,0.2462,0.0000,0.2523,0.2440,0.0000,0.2482,0.2411,0.0000,0.3630,0.3091,0.0000,0.3262
636,0.2617,0.0000,0.3090,0.2680,0.0000,0.3598,0.2462,0.0000,0.2545,0.2440,0.0000,0.2444,0.2411,0.0000,0.3582,0.3091,0.0000,0.3283
637,0.2617,0.0000,0.3083,0.2680,0.0000,0.3590,0.2462,0.0000,0.2570,0.2440,0.0000,0.2412,0.2411,0.0000,0.3534,0.3091,0.0000,0.3307
638,0.2617,0.0000,0.3086,0.2680,0.0000,0.3588,0.2462,0.0000,0.2620,0.2440,0.0000,0.2391,0.2411,0.0000,0.3494,0.3091,0.0000,0.3336
639,0.2617,0.0002,0.3089,0.2680,0.0000,0.3581,0.2462,0.0000,0.2677,0.2440,0.0000,0.2379,0.2411,0.0000,0.3447,0.3091,0.0009,0.3359
640,0.2508,0.0002,0.3103,0.2609,0.0000,0.3572,0.2438,0.0000,0.2738,0.2386,0.0000,0.2396,0.2208,0.0000,0.3425,0.2900,0.0009,0.3385
641,0.2508,0.0002,0.3111,0.2609,0.0000,0.3569,0.2438,0.0000,0.2787,0.2386,0.0000,0.2412,0.2208,0.0000,0.3383,0.2900,0.0010,0.3406
642,0.2508,0.0008,0.3123,0.2609,0.0000,0.3566,0.2438,0.0000,0.2852,0.2386,0.0000,0.2429,0.2208,0.0000,0.3350,0.2900,0.0039,0.3420
643,0.2508,0.0008,0.3138,0.2609,0.0000,0.3560,0.2438,0.0000,0.2915,0.2386,0.0000,0.2456,0.2208,0.0000,0.3318,0.2900,0.0042,0.3442
644,0.2508,0.0008,0.3141,0.2609,0.0000,0.3553,0.2438,0.0000,0.2963,0.2386,0.0000,0.2469,0.2208,0.0000,0.3278,0.2900,0.0042,0.3441
645,0.2508,0.0014,0.3144,0.2609,0.0000,0.3549,0.2438,0.0000,0.3013,0.2386,0.0000,0.2487,0.2208,0.0000,0.3233,0.2900,0.0069,0.3438
646,0.2508,0.0014,0.3159,0.2609,0.0000,0.3545,0.2438,0.0000,0.3062,0.2386,0.0000,0.2532,0.2208,0.0000,0.3207,0.2900,0.0069,0.3450
647,0.2508,0.0014,0.3170,0.2609,0.0000,0.3542,0.2438,0.0000,0.3108,0.2386,0.0000,0.2568,0.2208,0.0000,0.3192,0.2900,0.0069,0.3441
648,0.2508,0.0014,0.3182,0.2609,0.0000,0.3550,0.2438,0.0000,0.3139,0.2386,0.0000,0.2592,0.2208,0.0000,0.3197,0.2900,0.0070,0.3434
649,0.2508,0.0014,0.3210,0.2609,0.0000,0.3569,0.2438,0.0000,0.3166,0.2386,0.0000,0.2646,0.2208,0.0000,0.3228,0.2900,0.0071,0.3443
650,0.2508,0.0014,0.3226,0.2609,0.0000,0.3582,0.2438,0.0000,0.3197,0.2386,0.0000,0.2676,0.2208,0.0000,0.3236,0.2900,0.0071,0.3441
651,0.2508,0.0015,0.3247,0.2609,0.0000,0.3588,0.2438,0.0000,0.3223,0.2386,0.0000,0.2739,0.2208,0.0006,0.3245,0.2900,0.0071,0.3442
652,0.2508,0.0015,0.3261,0.2609,0.0000,0.3594,0.2438,0.0000,0.3253,0.2386,0.0000,0.2781,0.2208,0.0006,0.3238,0.2900,0.0071,0.3439
653,0.2508,0.0015,0.3273,0.2609,0.0000,0.3601,0.2438,0.0000,0.3277,0.2386,0.0000,0.2820,0.2208,0.0006,0.3235,0.2900,0.0071,0.3431
654,0.2508,0.0018,0.3281,0.2609,0.0000,0.3607,0.2438,0.0000,0.3299,0.2386,0.0000,0.2854,0.2208,0.0020,0.3233,0.2900,0.0071,0.3412
655,0.2508,0.0025,0.3292,0.2609,0.0000,0.3614,0.2438,0.0000,0.3318,0.2386,0.0000,0.2891,0.2208,0.0044,0.3241,0.2900,0.0080,0.3394
656,0.2508,0.0025,0.3299,0.2609,0.0000,0.3621,0.2438,0.0000,0.3323,0.2386,0.0000,0.2924,0.2208,0.0046,0.3249,0.2900,0.0080,0.3379
657,0.2508,0.0025,0.3305,0.2609,0.0000,0.3628,0.2438,0.0000,0.3320,0.2386,0.0000,0.2955,0.2208,0.0046,0.3252,0.2900,0.0080,0.3368
658,0.2508,0.0025,0.3312,0.2609,0.0000,0.3636,0.2438,0.0000,0.3312,0.2386,0.0000,0.2985,0.2208,0.0046,0.3273,0.2900,0.0080,0.3354
659,0.2508,0.0025,0.3312,0.2609,0.0000,0.3639,0.2438,0.0000,0.3308,0.2386,0.0000,0.2997,0.2208,0.0046,0.3277,0.2900,0.0080,0.3338
660,0.2660,0.0025,0.3311,0.2631,0.0000,0.3644,0.2410,0.0000,0.3305,0.2587,0.0000,0.3008,0.2602,0.0046,0.3288,0.3072,0.0080,0.3311
661,0.2660,0.0028,0.3319,0.2631,0.0000,0.3649,0.2410,0.0000,0.3301,0.2587,0.0000,0.3029,0.2602,0.0057,0.3330,0.3072,0.0084,0.3285
662,0.2660,0.0047,0.3323,0.2631,0.0000,0.3642,0.2410,0.0000,0.3294,0.2587,0.0024,0.3050,0.2602,0.0092,0.3373,0.3072,0.0120,0.3256
663,0.2660,0.0050,0.3321,0.2631,0.0000,0.3629,0.2410,0.0000,0.3281,0.2587,0.0034,0.3069,0.2602,0.0092,0.3401,0.3072,0.0122,0.3224
664,0.2660,0.0065,0.3317,0.2631,0.0000,0.3618,0.2410,0.0007,0.3264,0.2587,0.0039,0.3085,0.2602,0.0127,0.3428,0.3072,0.0152,0.3192
665,0.2660,0.0065,0.3300,0.2631,0.0000,0.3606,0.2410,0.0007,0.3240,0.2587,0.0039,0.3087,0.2602,0.0127,0.3414,0.3072,0.0151,0.3153
666,0.2660,0.0075,0.3294,0.2631,0.0000,0.3594,0.2410,0.0007,0.3224,0.2587,0.0047,0.3086,0.2602,0.0143,0.3440,0.3072,0.0176,0.3125
667,0.2660,0.0075,0.3289,0.2631,0.0000,0.3586,0.2410,0.0007,0.3199,0.2587,0.0047,0.3081,0.2602,0.0143,0.3478,0.3072,0.0179,0.3100
668,0.2660,0.0075,0.3281,0.2631,0.0000,0.3581,0.2410,0.0007,0.3178,0.2587,0.0047,0.3059,0.2602,0.0143,0.3517,0.3072,0.0175,0.3070
669,0.2660,0.0081,0.3283,0.2631,0.0000,0.3577,0.2410,0.0007,0.3164,0.2587,0.0047,0.3060,0.2602,0.0174,0.3552,0.3072,0.0175,0.3063
670,0.2660,0.0075,0.3278,0.2631,0.0000,0.3570,0.2410,0.0007,0.3151,0.2587,0.0047,0.3057,0.2602,0.0174,0.3556,0.3072,0.0148,0.3057
671,0.2660,0.0075,0.3257,0.2631,0.0000,0.3550,0.2410,0.0007,0.3139,0.2587,0.0047,0.3034,0.2602,0.0174,0.3528,0.3072,0.0148,0.3033
672,0.2660,0.0079,0.3248,0.2631,0.0000,0.3541,0.2410,0.0007,0.3127,0.2587,0.0047,0.3024,0.2602,0.0189,0.3520,0.3072,0.0150,0.3028
673,0.2660,0.0087,0.3235,0.2631,0.0000,0.3530,0.2410,0.0007,0.3107,0.2587,0.0050,0.3011,0.2602,0.0228,0.3503,0.3072,0.0150,0.3022
674,0.2660,0.0088,0.3210,0.2631,0.0000,0.3511,0.2410,0.0007,0.3091,0.2587,0.0057,0.2973,0.2602,0.0228,0.3470,0.3072,0.0148,0.3003
675,0.2660,0.0089,0.3205,0.2631,0.0000,0.3504,0.2410,0.0007,0.3086,0.2587,0.0064,0.2965,0.2602,0.0230,0.3463,0.3072,0.0143,0.3007
676,0.2660,0.0089,0.3191,0.2631,0.0000,0.3487,0.2410,0.0007,0.3068,0.2587,0.0064,0.2949,0.2602,0.0233,0.3447,0.3072,0.0143,0.3004
677,0.2660,0.0088,0.3171,0.2631,0.0000,0.3473,0.2410,0.0009,0.3045,0.2587,0.0064,0.2912,0.2602,0.0227,0.3425,0.3072,0.0143,0.3001
678,0.2660,0.0093,0.3165,0.2631,0.0000,0.3467,0.2410,0.0020,0.3020,0.2587,0.0064,0.2915,0.2602,0.0240,0.3427,0.3072,0.0143,0.2997
679,0.2660,0.0097,0.3165,0.2631,0.0000,0.3461,0.2410,0.0020,0.3009,0.2587,0.0064,0.2927,0.2602,0.0242,0.3422,0.3072,0.0160,0.3008
680,0.2606,0.0095,0.3161,0.2461,0.0000,0.3449,0.2432,0.0020,0.2994,0.2452,0.0065,0.2940,0.2627,0.0228,0.3407,0.3060,0.0160,0.3013
681,0.2606,0.0092,0.3152,0.2461,0.0000,0.3435,0.2432,0.0023,0.2976,0.2452,0.0065,0.2955,0.2627,0.0220,0.3375,0.3060,0.0152,0.3016
682,0.2606,0.0101,0.3154,0.2461,0.0000,0.3438,0.2432,0.0029,0.2982,0.2452,0.0066,0.2982,0.2627,0.0234,0.3345,0.3060,0.0174,0.3021
683,0.2606,0.0107,0.3157,0.2461,0.0000,0.3446,0.2432,0.0047,0.2986,0.2452,0.0070,0.3010,0.2627,0.0234,0.3316,0.3060,0.0185,0.3025
684,0.2606,0.0118,0.3163,0.2461,0.0000,0.3455,0.2432,0.0048,0.2991,0.2452,0.0070,0.3035,0.2627,0.0261,0.3298,0.3060,0.0213,0.3038
685,0.2606,0.0128,0.3181,0.2461,0.0002,0.3473,0.2432,0.0051,0.2996,0.2452,0.0071,0.3082,0.2627,0.0262,0.3300,0.3060,0.0252,0.3056
686,0.2606,0.0131,0.3199,0.2461,0.0002,0.3488,0.2432,0.0053,0.3002,0.2452,0.0071,0.3130,0.2627,0.0262,0.3292,0.3060,0.0265,0.3080
687,0.2606,0.0129,0.3207,0.2461,0.0002,0.3502,0.2432,0.0058,0.3010,0.2452,0.0071,0.3142,0.2627,0.0252,0.3267,0.3060,0.0263,0.3112
688,0.2606,0.0120,0.3218,0.2461,0.0002,0.3528,0.2432,0.0059,0.3027,0.2452,0.0055,0.3151,0.2627,0.0227,0.3242,0.3060,0.0256,0.3144
689,0.2606,0.0124,0.3236,0.2461,0.0002,0.3555,0.2432,0.0067,0.3049,0.2452,0.0045,0.3158,0.2627,0.0228,0.3236,0.3060,0.0279,0.3180
690,0.2606,0.0109,0.3256,0.2461,0.0002,0.3583,0.2432,0.0061,0.3074,0.2452,0.0041,0.3171,0.2627,0.0195,0.3233,0.3060,0.0244,0.3218
691,0.2606,0.0113,0.3283,0.2461,0.0003,0.3610,0.2432,0.0070,0.3110,0.2452,0.0054,0.3183,0.2627,0.0195,0.3257,0.3060,0.0244,0.3255
692,0.2606,0.0107,0.3303,0.2461,0.0003,0.3631,0.2432,0.0073,0.3146,0.2452,0.0046,0.3197,0.2627,0.0196,0.3258,0.3060,0.0219,0.3285
693,0.2606,0.0112,0.3321,0.2461,0.0003,0.3647,0.2432,0.0095,0.3179,0.2452,0.0048,0.3215,0.2627,0.0213,0.3247,0.3060,0.0203,0.3317
694,0.2606,0.0115,0.3338,0.2461,0.0003,0.3659,0.2432,0.0109,0.3213,0.2452,0.0048,0.3240,0.2627,0.0213,0.3231,0.3060,0.0203,0.3347
695,0.2606,0.0115,0.3353,0.2461,0.0003,0.3677,0.2432,0.0109,0.3247,0.2452,0.0048,0.3254,0.2627,0.0212,0.3216,0.3060,0.0203,0.3372
696,0.2606,0.0117,0.3374,0.2461,0.0003,0.3696,0.2432,0.0115,0.3275,0.2452,0.0048,0.3269,0.2627,0.0213,0.3235,0.3060,0.0204,0.3397
697,0.2606,0.0121,0.3407,0.2461,0.0003,0.3730,0.2432,0.0119,0.3309,0.2452,0.0064,0.3291,0.2627,0.0217,0.3276,0.3060,0.0204,0.3427
698,0.2606,0.0121,0.3434,0.2461,0.0003,0.3752,0.2432,0.0119,0.3351,0.2452,0.0065,0.3311,0.2627,0.0208,0.3302,0.3060,0.0212,0.3456
699,0.2606,0.0114,0.3461,0.2461,0.0003,0.3775,0.2432,0.0120,0.3388,0.2452,0.0062,0.3333,0.2627,0.0170,0.3327,0.3060,0.0212,0.3484
700,0.2671,0.0112,0.3490,0.2368,0.0003,0.3803,0.2635,0.0120,0.3425,0.2557,0.0056,0.3359,0.2632,0.0171,0.3351,0.3163,0.0212,0.3511
701,0.2671,0.0108,0.3507,0.2368,0.0003,0.3829,0.2635,0.0120,0.3446,0.2557,0.0047,0.3366,0.2632,0.0160,0.3360,0.3163,0.0212,0.3534
702,0.2671,0.0108,0.3513,0.2368,0.0003,0.3845,0.2635,0.0120,0.3458,0.2557,0.0047,0.3366,0.2632,0.0160,0.3342,0.3163,0.0212,0.3554
703,0.2671,0.0110,0.3520,0.2368,0.0015,0.3858,0.2635,0.0119,0.3472,0.2557,0.0047,0.3364,0.2632,0.0161,0.3331,0.3163,0.0212,0.3572
704,0.2671,0.0107,0.3512,0.2368,0.0015,0.3847,0.2635,0.0107,0.3482,0.2557,0.0047,0.3343,0.2632,0.0156,0.3311,0.3163,0.0212,0.3577
705,0.2671,0.0106,0.3495,0.2368,0.0015,0.3837,0.2635,0.0107,0.3464,0.2557,0.0047,0.3311,0.2632,0.0166,0.3292,0.3163,0.0195,0.3573
706,0.2671,0.0105,0.3497,0.2368,0.0015,0.3849,0.2635,0.0107,0.3468,0.2557,0.0046,0.3286,0.2632,0.0165,0.3305,0.3163,0.0195,0.3576
707,0.2671,0.0102,0.3499,0.2368,0.0015,0.3864,0.2635,0.0104,0.3478,0.2557,0.0046,0.3258,0.2632,0.0151,0.3318,0.3163,0.0194,0.3576
708,0.2671,0.0093,0.3492,0.2368,0.0015,0.3860,0.2635,0.0098,0.3477,0.2557,0.0044,0.3225,0.2632,0.0135,0.3329,0.3163,0.0172,0.3567
709,0.2671,0.0090,0.3485,0.2368,0.0015,0.3853,0.2635,0.0080,0.3479,0.2557,0.0040,0.3191,0.2632,0.0135,0.3343,0.3163,0.0179,0.3558
710,0.2671,0.0079,0.3468,0.2368,0.0015,0.3839,0.2635,0.0080,0.3471,0.2557,0.0040,0.3157,0.2632,0.0109,0.3331,0.3163,0.0150,0.3542
711,0.2671,0.0073,0.3452,0.2368,0.0012,0.3820,0.2635,0.0076,0.3477,0.2557,0.0040,0.3117,0.2632,0.0117,0.3317,0.3163,0.0121,0.3527
712,0.2671,0.0072,0.3435,0.2368,0.0012,0.3807,0.2635,0.0075,0.3480,0.2557,0.0040,0.3074,0.2632,0.0128,0.3303,0.3163,0.0108,0.3510
713,0.2671,0.0071,0.3421,0.2368,0.0012,0.3791,0.2635,0.0069,0.3483,0.2557,0.0040,0.3052,0.2632,0.0127,0.3293,0.3163,0.0106,0.3488
714,0.2671,0.0067,0.3405,0.2368,0.0018,0.3773,0.2635,0.0069,0.3475,0.2557,0.0032,0.3032,0.2632,0.0118,0.3281,0.3163,0.0098,0.3465
715,0.2671,0.0060,0.3389,0.2368,0.0018,0.3757,0.2635,0.0060,0.3467,0.2557,0.0032,0.3015,0.2632,0.0117,0.3266,0.3163,0.0073,0.3438
716,0.2671,0.0062,0.3375,0.2368,0.0018,0.3739,0.2635,0.0059,0.3459,0.2557,0.0042,0.2997,0.2632,0.0117,0.3267,0.3163,0.0072,0.3412
717,0.2671,0.0057,0.3349,0.2368,0.0017,0.3712,0.2635,0.0050,0.3433,0.2557,0.0031,0.2971,0.2632,0.0117,0.3242,0.3163,0.0071,0.3389
718,0.2671,0.0060,0.3326,0.2368,0.0017,0.3700,0.2635,0.0048,0.3406,0.2557,0.0051,0.2943,0.2632,0.0113,0.3215,0.3163,0.0071,0.3369
719,0.2671,0.0050,0.3304,0.2368,0.0017,0.3691,0.2635,0.0025,0.3382,0.2557,0.0054,0.2917,0.2632,0.0097,0.3184,0.3163,0.0058,0.3344
720,0.2736,0.0047,0.3285,0.2525,0.0017,0.3684,0.2748,0.0011,0.3352,0.2452,0.0054,0.2891,0.2758,0.0097,0.3177,0.3194,0.0057,0.3322
721,0.2736,0.0052,0.3266,0.2525,0.0017,0.3671,0.2748,0.0011,0.3320,0.2452,0.0077,0.2871,0.2758,0.0076,0.3169,0.3194,0.0081,0.3302
722,0.2736,0.0052,0.3247,0.2525,0.0017,0.3654,0.2748,0.0005,0.3286,0.2452,0.0077,0.2851,0.2758,0.0078,0.3162,0.3194,0.0081,0.3280
723,0.2736,0.0048,0.3223,0.2525,0.0017,0.3634,0.2748,0.0001,0.3249,0.2452,0.0061,0.2830,0.2758,0.0080,0.3147,0.3194,0.0081,0.3255
724,0.2736,0.0050,0.3197,0.2525,0.0017,0.3614,0.2748,0.0001,0.3209,0.2452,0.0081,0.2799,0.2758,0.0078,0.3131,0.3194,0.0071,0.3231
725,0.2736,0.0050,0.3175,0.2525,0.0017,0.3595,0.2748,0.0000,0.3183,0.2452,0.0081,0.2774,0.2758,0.0081,0.3115,0.3194,0.0072,0.3209
726,0.2736,0.0051,0.3150,0.2525,0.0022,0.3575,0.2748,0.0000,0.3154,0.2452,0.0081,0.2745,0.2758,0.0080,0.3094,0.3194,0.0072,0.3185
727,0.2736,0.0060,0.3134,0.2525,0.0022,0.3557,0.2748,0.0000,0.3140,0.2452,0.0081,0.2737,0.2758,0.0099,0.3079,0.3194,0.0096,0.3158
728,0.2736,0.0070,0.3134,0.2525,0.0036,0.3560,0.2748,0.0007,0.3139,0.2452,0.0115,0.2736,0.2758,0.0100,0.3081,0.3194,0.0093,0.3154
729,0.2736,0.0080,0.3134,0.2525,0.0036,0.3562,0.2748,0.0018,0.3142,0.2452,0.0155,0.2738,0.2758,0.0098,0.3093,0.3194,0.0093,0.3133
730,0.2736,0.0078,0.3131,0.2525,0.0025,0.3560,0.2748,0.0018,0.3144,0.2452,0.0156,0.2741,0.2758,0.0097,0.3102,0.3194,0.0093,0.3108
731,0.2736,0.0088,0.3136,0.2525,0.0048,0.3572,0.2748,0.0028,0.3157,0.2452,0.0157,0.2743,0.2758,0.0110,0.3112,0.3194,0.0097,0.3098
732,0.2736,0.0088,0.3149,0.2525,0.0048,0.3582,0.2748,0.0029,0.3195,0.2452,0.0163,0.2749,0.2758,0.0100,0.3130,0.3194,0.0100,0.3087
733,0.2736,0.0088,0.3147,0.2525,0.0049,0.3580,0.2748,0.0029,0.3209,0.2452,0.0163,0.2743,0.2758,0.0100,0.3126,0.3194,0.0101,0.3075
734,0.2736,0.0094,0.3146,0.2525,0.0049,0.3578,0.2748,0.0056,0.3216,0.2452,0.0168,0.2741,0.2758,0.0100,0.3119,0.3194,0.0101,0.3075
735,0.2736,0.0111,0.3148,0.2525,0.0055,0.3574,0.2748,0.0079,0.3232,0.2452,0.0212,0.2732,0.2758,0.0100,0.3116,0.3194,0.0109,0.3084
736,0.2736,0.0111,0.3150,0.2525,0.0057,0.3572,0.2748,0.0083,0.3249,0.2452,0.0220,0.2727,0.2758,0.0100,0.3111,0.3194,0.0092,0.3091
737,0.2736,0.0115,0.3157,0.2525,0.0057,0.3572,0.2748,0.0084,0.3276,0.2452,0.0220,0.2722,0.2758,0.0100,0.3118,0.3194,0.0113,0.3096
738,0.2736,0.0112,0.3161,0.2525,0.0057,0.3572,0.2748,0.0085,0.3286,0.2452,0.0224,0.2721,0.2758,0.0090,0.3128,0.3194,0.0106,0.3099
739,0.2736,0.0117,0.3162,0.2525,0.0058,0.3563,0.2748,0.0088,0.3288,0.2452,0.0224,0.2725,0.2758,0.0108,0.3134,0.3194,0.0107,0.3102
740,0.2782,0.0117,0.3171,0.2452,0.0058,0.3564,0.2821,0.0088,0.3290,0.2661,0.0224,0.2756,0.2734,0.0108,0.3140,0.3241,0.0107,0.3107
741,0.2782,0.0126,0.3179,0.2452,0.0057,0.3561,0.2821,0.0117,0.3289,0.2661,0.0258,0.2788,0.2734,0.0109,0.3142,0.3241,0.0090,0.3115
742,0.2782,0.0129,0.3186,0.2452,0.0071,0.3556,0.2821,0.0117,0.3287,0.2661,0.0258,0.2815,0.2734,0.0109,0.3142,0.3241,0.0090,0.3129
743,0.2782,0.0130,0.3190,0.2452,0.0074,0.3558,0.2821,0.0128,0.3286,0.2661,0.0249,0.2837,0.2734,0.0109,0.3127,0.3241,0.0091,0.3140
744,0.2782,0.0132,0.3207,0.2452,0.0074,0.3573,0.2821,0.0141,0.3299,0.2661,0.0247,0.2868,0.2734,0.0109,0.3140,0.3241,0.0091,0.3154
745,0.2782,0.0134,0.3221,0.2452,0.0074,0.3578,0.2821,0.0142,0.3312,0.2661,0.0263,0.2897,0.2734,0.0097,0.3152,0.3241,0.0091,0.3164
746,0.2782,0.0136,0.3236,0.2452,0.0076,0.3584,0.2821,0.0153,0.3326,0.2661,0.0262,0.2922,0.2734,0.0097,0.3168,0.3241,0.0092,0.3179
747,0.2782,0.0136,0.3246,0.2452,0.0076,0.3587,0.2821,0.0153,0.3343,0.2661,0.0262,0.2944,0.2734,0.0097,0.3167,0.3241,0.0092,0.3191
748,0.2782,0.0126,0.3254,0.2452,0.0076,0.3590,0.2821,0.0153,0.3355,0.2661,0.0242,0.2962,0.2734,0.0089,0.3163,0.3241,0.0069,0.3202
749,0.2782,0.0126,0.3265,0.2452,0.0076,0.3595,0.2821,0.0156,0.3374,0.2661,0.0243,0.2986,0.2734,0.0087,0.3157,0.3241,0.0069,0.3216
